title,description,duration_seconds,release_date,guest,day,month,year,category
#1952 - Michael Malice,"Michael Malice is a cultural commentator, host of the PodcastOne podcast ""YOUR WELCOME,"" and author of several books, including ""Dear Reader: The Unauthorized Autobiography of Kim Jong Il,"" and ""The Anarchist Handbook."" His newest, ""The White Pill: A Tale of Good & Evil,"" is available now. www.whitepillbook.com",208.42,2023-03-08,Michael Malice,8,3,2023,"{'author', 'podcast'}"
#1949 - Russell Brand,"Russell Brand is a comedian, actor, author, activist, and host of the podcast ""Stay Free with Russell Brand."" www.russellbrand.com",177.95,2023-03-02,Russell Brand,2,3,2023,"{'comedian', 'actor', 'podcast', 'author'}"
#1948 - Tony Hinchcliffe & Brian Redban,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show ""Kill Tony.""  Brian Redban is a comedian, producer, and founder of the Deathsquad podcast network.",155.2,2023-03-01,Tony Hinchcliffe,1,3,2023,"{'writer', 'co-host', 'founder', 'actor', 'podcast', 'comedian'}"
#1947 - Chris Distefano,"Chris Distefano is a stand-up comedian, on-air personality, host of the ""Chrissy Chaos"" podcast, and co-host of ""Hey Babe!"" podcast with Sal Vulcano. His new comedy album, ""Chrissy New York Comedy Club"", is available now. www.chrisdcomedy.com",184.01,2023-02-28,Chris Distefano,28,2,2023,"{'comedian', 'co-host', 'podcast'}"
#1946 - Protect Our Parks 7,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters. Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special, ""Shane Gillis: Live in Austin,"" is available via YouTube, and season two of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is available now at www.gillyandkeeves.tv. www.shanemgillis.com Mark is the co-host of the podcasts ""Tuesdays with Stories"" with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube.  www.marknormandcomedy.com  Ari is the host of ""The Skeptic Tank"" and ""You Be Trippin'"" podcasts. His latest special, ""Ari Shaffir: Jew,"" is available now via YouTube. www.arishaffir.com",216.6,2023-02-23,Protect Our Parks,23,2,2023,{'co-host'}
#1945 - Eric Weinstein,Eric Weinstein is a mathematician and host of The Portal podcast.  www.ericweinstein.org,246.82,2023-02-22,Eric Weinstein,22,2,2023,{'podcast'}
#1944 - Ryan Long,"Ryan Long is a stand-up comic, filmmaker, and host of ""The Boyscast"" podcast. www.ryanlongcomedy.com",204.71,2023-02-21,Ryan Long,21,2,2023,"{'comic', 'podcast'}"
#1943 - Joel Turner,"Joel Turner is the world’s leader in target panic science, a master educator in shot control, and the founder of ShotIQ. www.ShotIQ.com",148.16,2023-02-17,Joel Turner,17,2,2023,{'founder'}
#1942 - Mark Greaney,"Mark Greaney is the New York Times bestselling author of the ""Gray Man"" novels. Look for book 12 in the series, ""Burner,"" on February 21, 2023. www.markgreaneybooks.com",167.78,2023-02-16,Mark Greaney,16,2,2023,{'author'}
#1941 - Bridget Phetasy,"Bridget Phetasy is a writer and stand-up comedian. She is the host of the podcast ""Walk-Ins Welcome"" and YouTube program ""Dumpster Fire,"" and co-host, along with her husband Jeren Montgomery, of the podcast ""Factory Settings."" www.phetasy.com",190.17,2023-02-15,Bridget Phetasy,15,2,2023,"{'comedian', 'writer', 'co-host', 'podcast'}"
#1940 - Matt Taibbi,"Matt Taibbi is a journalist and author. He writes and publishes TK News at taibbi.substack.com and hosts the ""America This Week podcast with Walter Kirn."" He's also been the lead reporter on the Twitter Files, which come out on Twitter at @mtaibbi. www.taibbi.substack.com",166.63,2023-02-13,Matt Taibbi,13,2,2023,"{'author', 'podcast', 'journalist'}"
JRE MMA Show #136 with Jamahal Hill,Joe sits down with UFC Light Heavyweight Champion Jamahal Hill. https://www.ufc.com/athlete/jamahal-hill,175.97,2023-02-10,Jamahal Hill,10,2,2023,{'ufc'}
#1937 - Punkie Johnson,"Punkie Johnson is a standup comic, writer, actress, and current cast member of ""Saturday Night Live."" http://www.instagram.com/punkiejohnson",160.68,2023-02-07,Punkie Johnson,7,2,2023,"{'writer', 'comic'}"
JRE #1936 - Krystal Ball & Saagar Enjeti,"Krystal Ball and Saagar Enjeti are political commentators and hosts of the YouTube show and podcast ""Breaking Points."" http://www.youtube.com/@breakingpoints",191.54,2023-02-04,Krystal Ball,4,2,2023,{'podcast'}
JRE MMA Show #135 with Paul Felder,"Joe sits down with Paul Felder, a retired professional mixed martial artist and current color commentator for the UFC. www.ufc.com/athlete/paul-felder",188.24,2023-02-01,Paul Felder,1,2,2023,"{'artist', 'ufc'}"
#1934 - Lex Fridman,"Lex Fridman is a scientist and researcher in the fields of artificial intelligence and autonomous vehicles and host of ""The Lex Fridman Podcast."" www.lexfridman.com",190.69,2023-01-31,Lex Fridman,31,1,2023,{'scientist'}
#1933 - Jordan Peterson,"Dr. Jordan B. Peterson is a clinical psychologist, the author of several best-selling books, among them ""12 Rules for Life: An Antidote to Chaos,"" and ""Beyond Order: 12 More Rules for Life,"" and the host of ""The Jordan B. Peterson Podcast."" www.jordanbpeterson.com",183.63,2023-01-28,Jordan Peterson,28,1,2023,{'author'}
#1932 - Merlin Tuttle,"Dr. Merlin Tuttle is an ecologist, wildlife photographer, and conservationist who has studied bats and championed their preservation for over 60 years. He's the founder of Merlin Tuttle’s Bat Conservation, home to his legacy and devoted to research, education and the conservation of bats. www.merlintuttle.org",111.63,2023-01-27,Merlin Tuttle,27,1,2023,{'founder'}
#1931 - Mike Glover,"Mike Glover is a Special Forces/CIA veteran, outdoorsman, CEO of Fieldcraft Survival, and host of ""The Black Rifle Coffee Podcast."" www.fieldcraftsurvival.com",177.68,2023-01-26,Mike Glover,26,1,2023,{'ceo'}
#1930 - Adam Curry,"Adam Curry is an internet entrepreneur, former MTV VJ, and podcasting pioneer. He is the co-host, along with John C. Dvorak, of the ""No Agenda"" podcast.  www.noagendashow.net",199.0,2023-01-25,Adam Curry,25,1,2023,"{'entrepreneur', 'co-host', 'podcast'}"
JRE MMA Show #134 with Belal Muhammad,"Joe sits down with Belal Muhammad, a mixed martial artist competing in the UFC welterweight division. www.ufc.com/athlete/belal-muhammad",177.2,2023-01-19,Belal Muhammad,19,1,2023,"{'artist', 'ufc'}"
#1927 - Forrest Galante,"Forrest Galante is an international wildlife adventurer, conservationist, author of ""Still Alive: A Wild Life of Rediscovery"" and host on Discovery Channel. www.instagram.com/forrest.galante",156.74,2023-01-17,Forrest Galante,17,1,2023,{'author'}
#1926 - Matt McCusker & Shane Gillis,"Matt McCusker is a comedian, writer, and proud co-host of ""Matt and Shane's Secret Podcast."" Shane Gillis is a stand-up comedian and co-host of ""Matt and Shane's Secret Podcast."" Also look for ""Gilly and Keeves"" sketches on YouTube, a new sketch show created by John McKeever and Shane Gillis.",198.02,2023-01-14,Matt McCusker,14,1,2023,"{'comedian', 'writer', 'co-host'}"
#1924 - Andrew Santino,"Andrew Santino is a standup comedian and actor. He's the host of the ""Whiskey Ginger"" podcast and co-host of the ""Bad Friends"" podcast with Bobby Lee. Look for his new comedy special ""Andrew Santino: Cheeseburger"" is now streaming on Netflix. www.andrewsantino.com",200.43,2023-01-12,Andrew Santino,12,1,2023,"{'comedian', 'actor', 'co-host', 'podcast'}"
#1923 - Mike Baker,"Mike Baker is a former CIA covert operations officer and current CEO of Portman Square Group, a global intelligence firm. He's also the host of ""Black Files Declassified"" on Discovery+ and the Science Channel, and author of the new book ""Company Rules, Or Everything I Know About Business I Learned from the CIA,"" available exclusively from Scribd.com on January 18.  https://try.scribd.com/baker/",157.11,2023-01-11,Mike Baker,11,1,2023,"{'author', 'ceo'}"
#1921 - Peter Zeihan,"Peter Zeihan is a geopolitical strategist, speaker, and author. His latest book is ""The End of the World is Just the Beginning: Mapping the Collapse of Globalization."" www.zeihan.com",116.67,2023-01-07,Peter Zeihan,7,1,2023,{'author'}
#1920 - Dave Portnoy,Dave Portnoy is the founder of the website and digital media company Barstool Sports. www.barstoolsports.com,200.67,2023-01-05,Dave Portnoy,5,1,2023,{'founder'}
#1919 - Bret Weinstein,"Dr. Bret Weinstein is an evolutionary biologist, podcaster, and author. He is the author, along with his wife, fellow biologist Dr. Heather Heying, of ""A Hunter-Gatherer's Guide to the 21st Century: Evolution and the Challenges of Modern Life."" Together, they are the co-hosts of ""The DarkHorse Podcast."" www.bretweinstein.net",198.94,2023-01-04,Bret Weinstein,4,1,2023,{'author'}
#1916 - Jon Bernthal,"Jon Bernthal is an actor known for such roles as Sheriff's Deputy Shane Walsh in ""The Walking Dead,"" vigilante Frank Castle in ""The Punisher,"" and more recently, corrupt cop Wayne Jenkins in HBO's miniseries, ""We Own This City."" Bernthal is also the host of the weekly interview podcast series ""REAL ONES with Jon Bernthal."" https://www.youtube.com/channel/UCrOR14O-kBHEyrLQRdHJgDQ",159.73,2022-12-28,Jon Bernthal,28,12,2022,"{'actor', 'podcast'}"
#1915 - Brian Simpson,"Brian Simpson is a stand-up comic and host of the podcast ""BS with Brian Simpson."" https://www.briansimpsoncomedy.com",261.03,2022-12-27,Brian Simpson,27,12,2022,"{'comic', 'podcast'}"
#1914 - Siddharth Kara,"Siddharth Kara is an author and expert on modern-day slavery, human trafficking, and child labor. Look for his new book, ""Cobalt Red: How the Blood of the Congo Powers Our Lives,"" on January 31, 2023. https://www.nottingham.ac.uk/research/beacons-of-excellence/rights-lab/our-team/siddharth-kara/index.aspx",112.51,2022-12-22,Siddharth Kara,22,12,2022,{'author'}
#1913 - Brian Redban,"Brian Redban is a comedian, producer, co-host of the podcast and live-streaming YouTube show ""Kill Tony,"" and founder of the Deathsquad podcast network.",217.22,2022-12-21,Brian Redban,21,12,2022,"{'comedian', 'co-host', 'founder', 'podcast'}"
#1912 - Steven Rinella,"Steven Rinella is an outdoorsman, conservationist, writer, and host of ""MeatEater."" Watch season 11 now at www.themeateater.com.",203.56,2022-12-20,Steven Rinella,20,12,2022,{'writer'}
#1911 - Mark Boal,"Mark Boal is a screenwriter, producer, and journalist. His new series, ""Echo 3"" is available now on Apple TV+.",171.19,2022-12-15,Mark Boal,15,12,2022,"{'screenwriter', 'journalist'}"
#1909 - Stavros Halkias,"Stavros Halkias is a stand-up comic and host of the new ""Stavvy's World"" podcast. His latest special, ""Stavros Halkias: Live at the Lodge Room,"" is available on YouTube. www.stavvy.biz",205.92,2022-12-13,Stavros Halkias,13,12,2022,"{'comic', 'podcast'}"
#1908 - Erika Thompson,Erika Thompson is the owner and founder of Texas Beeworks: an organization promoting public awareness and education about the valuable work bees and beekeepers do. www.texasbeeworks.com,151.1,2022-12-08,Erika Thompson,8,12,2022,{'founder'}
#1907 - Protect Our Parks 6,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters.   Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special, ""Shane Gillis: Live in Austin,"" is available via YouTube, and a new season of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is available now at www.gillyandkeeves.tv.  www.shanemgillis.com  Mark is the co-host of the podcasts ""Tuesdays with Stories"" with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube. Try his signature whiskey, Bodega Cat Straight Rye.  www.marknormandcomedy.com  Ari is the host of ""The Skeptic Tank"" and ""You Be Trippin'"" podcasts. His new comedy special, ""Ari Shaffir: Jew,"" is available now via YouTube. www.arishaffir.com",284.31,2022-12-07,Protect Our Parks,7,12,2022,{'co-host'}
#1906 - David Goggins,"David Goggins is a retired Navy SEAL, public speaker, and author. Look for his new book ""Never Finished: Unshackle Your Mind and Win the War Within"" on December 6. www.davidgoggins.com",154.85,2022-12-06,David Goggins,6,12,2022,{'author'}
"#1905 - Derek, More Plates More Dates","Derek is the fitness educator and entrepreneur behind the ""More Plates, More Dates"" YouTube channel, podcast, and companion website. www.moreplatesmoredates.com",166.94,2022-12-03,"Derek, More Plates",3,12,2022,"{'entrepreneur', 'podcast'}"
#1904 - Neil deGrasse Tyson,"Neil deGrasse Tyson is an astrophysicist, director of the Hayden Planetarium at the American Museum of Natural History, and host of ""StarTalk Radio."" His newest book, ""Starry Messenger: Cosmic Perspectives on Civilization,"" is available now. www.haydenplanetarium.org/tyson/",172.66,2022-11-30,Grasse Tyson,30,11,2022,{'astrophysicist'}
#1903 - Kurt Metzger,"Kurt Metzger is a stand-up comic, writer, and host of the ""Can't Get Right with Kurt Metzger"" podcast. www.kurtmetzgercomedy.com",218.41,2022-11-29,Kurt Metzger,29,11,2022,"{'writer', 'comic', 'podcast'}"
#1902 - Danny Brown,"Danny Brown is a rapper, singer, songwriter, and host of ""The Danny Brown Show"" podcast. His latest album ""Quaranta"" will be available soon. www.xdannyxbrownx.com",130.35,2022-11-23,Danny Brown,23,11,2022,{'podcast'}
#1901 - Steven Pressfield,"Steven Pressfield is the author of numerous works of fiction, non-fiction, and multiple screen plays, including ""The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,"" and ""The Legend of Bagger Vance."" His latest is ""Govt Cheese a memoir"" releases on December 6.  www.stevenpressfield.com",168.11,2022-11-22,Steven Pressfield,22,11,2022,{'author'}
#1899 - Yannis Pappas,"Yannis Pappas is a stand-up comedian, actor, and writer. He's also the host of the ""LongDays with Yannis Pappas"" podcast. Watch his special, ""Mom Love,"" now available on YouTube. www.yannispappascomedy.com",203.25,2022-11-16,Yannis Pappas,16,11,2022,"{'comedian', 'actor', 'writer', 'podcast'}"
#1898 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. His latest special, ""Neal Brennan: Blocks,"" is now streaming on Netflix. www.nealbrennan.com",197.81,2022-11-15,Neal Brennan,15,11,2022,"{'comedian', 'actor', 'writer'}"
JRE MMA Show #132 with Joaquin Buckley,"Joe is joined by Joaquin Buckley, a mixed martial artist competing in the UFC's Middleweight Division. https://www.ufc.com/athlete/joaquin-buckley",147.95,2022-11-11,Joaquin Buckley,11,11,2022,{'artist'}
#1897 - Graham Hancock & Randall Carlson,"Graham Hancock is a researcher, journalist, and author of over a dozen books including ""Fingerprints of the Gods"" and ""America Before: The Key to Earth's Lost Civilization."" Check out his new Netflix series, ""Ancient Apocalypse,"" on November 11. Randall Carlson is a researcher, master builder, architectural designer, geometrician, and host of the podcast ""Kosmographia."" www.grahamhancock.com www.randallcarlson.com",173.43,2022-11-10,Graham Hancock,10,11,2022,"{'author', 'podcast', 'journalist'}"
#1895 - Matt Walsh,"Matt Walsh is a political commentator, author, filmmaker, and host of ""The Matt Walsh Podcast."" Stream his new documentary ""What is a Woman?"" at www.dailywire.com. www.dailywire.com/author/matt-walsh",188.96,2022-11-07,Matt Walsh,7,11,2022,{'author'}
#1892 - Sober October 4 Recap,"Ari Shaffir, Tom Segura, and Bert Kreischer are stand-up comics and podcast hosts. Ari is the host of ""The Skeptic Tank"" podcast. His new special, ""Ari Shaffir: Jew,"" is available now on YouTube. Together, Tom and Bert are the co-hosts of the ""2 Bears, 1 Cave"" podcast. Tom also co-hosts a podcast with his wife and fellow comedian Christina Pazsitzky, ""Your Mom's House,"" as well as his own Spanish language podcast: ""Tom Segura en Español."" His new book, ""I'd Like to Play Alone, Please: Essays,"" is available now. Bert hosts his own podcast, ""The Bertcast,"" and can be seen starring on TBS's ""The Go-Big Show,"" and the YouTube cooking program ""Somethings Burning."" https://www.youtube.com/c/arishaffir www.tomsegura.com www.bertbertbert.com",194.73,2022-11-02,Sober October,2,11,2022,"{'comedian', 'podcast'}"
#1891 - Duncan Trussell,"Duncan Trussell is a stand-up comic, writer, actor, and host of the ""Duncan Trussell Family Hour"" podcast. http://www.duncantrussell.com/",196.55,2022-11-01,Duncan Trussell,1,11,2022,"{'actor', 'writer', 'comic', 'podcast'}"
#1890 - Bridget Phetasy,"Bridget Phetasy is a writer and stand-up comedian. She is the host of the podcast ""Walk-Ins Welcome"" and youtube program ""Dumpster Fire,"" and co-host, along with her husband Jeren Montgomery, of the podcast ""Factory Settings."" https://phetasy.com/",208.14,2022-10-29,Bridget Phetasy,29,10,2022,"{'comedian', 'writer', 'co-host', 'podcast'}"
JRE MMA Show #131 with Demetrious Johnson,"Joe is joined by mixed martial artist and current ONE Championship Flyweight Champion Demetrious ""Mighty Mouse"" Johnson. https://www.onefc.com/athletes/demetrious-johnson/ ",167.05,2022-10-27,Demetrious Johnson,27,10,2022,{'artist'}
#1888 - Michael Shermer,"Dr. Michael Shermer is the founding publisher of Skeptic magazine, host of the podcast ""The Michael Shermer Show,"" and a Presidential Fellow at Chapman University. He is the author of several books, the most recent of which is ""Conspiracy: Why the Rational Believe the Irrational."" https://michaelshermer.com/",169.21,2022-10-26,Michael Shermer,26,10,2022,"{'author', 'podcast'}"
#1887 - Maynard James Keenan,"Maynard James Keenan is a musician, winemaker, and martial artist best known as the vocalist for the rock bands Tool, Puscifer, and A Perfect Circle. Look for the new Puscifer concert films ""Parole Violator"" and ""V is for Versatile"" on October 28.  http://www.puscifer.com/",173.73,2022-10-25,Maynard James Keenan,25,10,2022,"{'artist', 'musician'}"
#1886 - Robert Kelly,"Robert Kelly is a stand-up comic, actor, and host of the podcast ""You Know What Dude!"" His latest comedy special, ""Robert Kelly: Kill Box,"" is available exclusively at louisck.com. www.robertkellylive.com www.louisck.com/products/robert-kelly-kill-box",185.91,2022-10-21,Robert Kelly,21,10,2022,"{'actor', 'comic', 'podcast'}"
#1885 - Mike Sarraille & Andy Stumpf,"Mike Sarraille is the CEO of EF Overwatch, an executive search and talent advisory firm, and leadership consultant with Echelon Front. He is a former Recon Marine and retired US Navy SEAL officer with twenty years of experience in Special Operations, including the elite Joint Special Operations Command.  https://mikesarraille.com/ Andy Stumpf is a retired Navy SEAL, record-setting wingsuit pilot, BASE jumper, public speaker, and host of the popular podcast ""Cleared Hot."" www.andystumpf.com triple7.givesmart.com",147.05,2022-10-20,Mike Sarraille,20,10,2022,"{'pilot', 'ceo', 'podcast'}"
#1883 - Ryan Graves,"Former Lt. U.S. Navy and F/A-18F pilot Ryan Graves was the first active duty pilot to publicly disclose regular sightings of Unidentified Aerial Phenomenon (UAP). Today, Graves serves as first Chair of the American Institute of Aeronautics and Astronautics UAP Community of Interest, and is the Director of Business Development at Quantum Generative Materials. www.uncertainvector.com",158.74,2022-10-18,Ryan Graves,18,10,2022,{'pilot'}
#1882 - Iliza Shlesinger,"Iliza Shlesinger is a comedian, actor, writer, and host of the podcast ""Ask Iliza Anything."" Her new book, ""All Things Aside: Absolutely Correct Opinions,"" and her new Netflix special, ""Hot Forever,"" both premiere on October 11. www.iliza.com",124.29,2022-10-13,Iliza Shlesinger,13,10,2022,"{'comedian', 'actor', 'writer', 'podcast'}"
#1880 - Tulsi Gabbard,"Tulsi Gabbard is a Former United States Representative, Iraq War veteran, political commentator, and host of the podcast ""This is Tulsi Gabbard."" www.tulsigabbard.com",136.69,2022-10-11,Tulsi Gabbard,11,10,2022,{'podcast'}
#1879 - Sober October 4,"Ari Shaffir, Tom Segura, and Bert Kreischer are stand-up comics and podcast hosts. Ari is the host of ""The Skeptic Tank"" podcast. His most recent special, ""Ari Shaffir: Double Negative,"" is available via Netflix. Together, Tom and Bert are the co-hosts of the ""2 Bears, 1 Cave"" podcast. Tom also co-hosts a podcast with his wife and fellow comedian Christina Pazsitzky, ""Your Mom's House,"" as well as his own Spanish language podcast: ""Tom Segura en Español."" His new book, ""I'd Like to Play Alone, Please: Essays,"" is available now. Bert hosts his own podcast, ""The Bertcast,"" and can be seen starring on TBS's ""The Go-Big Show,"" and the YouTube cooking program ""Somethings Burning."" www.arishaffir.com www.tomsegura.com www.bertbertbert.com",195.69,2022-10-07,Sober October,7,10,2022,"{'comedian', 'podcast'}"
#1878 - Roger Waters,"Roger Waters is a Rock and Roll Hall of Famer, co-founder of the legendary rock band Pink Floyd, and successful solo artist. Catch him live on the worldwide ""This is Not a Drill"" concert tour. www.rogerwaters.com",168.77,2022-10-06,Roger Waters,6,10,2022,{'artist'}
#1877 - Jann Wenner,"Jann S. Wenner is the founder, co-editor, and publisher of ""Rolling Stone"" magazine and author of several books. His most recent is ""Like a Rolling Stone: A Memoir."" https://www.littlebrown.com/titles/jann-wenner/like-a-rolling-stone/9780316415392/",171.77,2022-10-05,Jann Wenner,5,10,2022,"{'author', 'founder'}"
#1876 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian, actor, and writer. He's the host of ""Fitzdog Radio"" podcast and co-host of the podcasts ""Sunday Papers"" and ""Childish."" www.gregfitzsimmons.com",186.0,2022-09-30,Greg Fitzsimmons,30,9,2022,"{'writer', 'co-host', 'actor', 'podcast', 'comedian'}"
#1875 - Dave Smith,"Dave Smith is a stand-up comedian, Libertarian political commentator, and podcaster. He's the host of the ""Part of the Problem"" podcast, as well as a co-host of the podcasts ""Legion of Skanks"" and ""Yo! MMA Wrap."" www.comicdavesmith.com",195.49,2022-09-28,Dave Smith,28,9,2022,"{'comedian', 'co-host', 'podcast', 'mma'}"
